21   -20
20.6016   -19.84
20.2064   -19.68
19.8144   -19.52
19.4256   -19.36
19.04   -19.2
18.6576   -19.04
18.2784   -18.88
17.9024   -18.72
17.5296   -18.56
17.16   -18.4
16.7936   -18.24
16.4304   -18.08
16.0704   -17.92
15.7136   -17.76
15.36   -17.6
15.0096   -17.44
14.6624   -17.28
14.3184   -17.12
13.9776   -16.96
13.64   -16.8
13.3056   -16.64
12.9744   -16.48
12.6464   -16.32
12.3216   -16.16
12   -16
11.6816   -15.84
11.3664   -15.68
11.0544   -15.52
10.7456   -15.36
10.44   -15.2
10.1376   -15.04
9.8384   -14.88
9.5424   -14.72
9.2496   -14.56
8.96   -14.4
8.6736   -14.24
8.3904   -14.08
8.1104   -13.92
7.8336   -13.76
7.56   -13.6
7.2896   -13.44
7.0224   -13.28
6.7584   -13.12
6.4976   -12.96
6.24   -12.8
5.9856   -12.64
5.7344   -12.48
5.4864   -12.32
5.2416   -12.16
5   -12
4.7616   -11.84
4.5264   -11.68
4.2944   -11.52
4.0656   -11.36
3.84   -11.2
3.6176   -11.04
3.3984   -10.88
3.1824   -10.72
2.9696   -10.56
2.76   -10.4
2.5536   -10.24
2.3504   -10.08
2.1504   -9.92
1.9536   -9.76
1.76   -9.6
1.5696   -9.44
1.3824   -9.28
1.1984   -9.12
1.0176   -8.96
0.84   -8.8
0.6656   -8.64
0.4944   -8.48
0.3264   -8.32
0.1616   -8.16
-6.21725e-15   -8
-0.1584   -7.84
-0.3136   -7.68
-0.4656   -7.52
-0.6144   -7.36
-0.76   -7.2
-0.9024   -7.04
-1.0416   -6.88
-1.1776   -6.72
-1.3104   -6.56
-1.44   -6.4
-1.5664   -6.24
-1.6896   -6.08
-1.8096   -5.92
-1.9264   -5.76
-2.04   -5.6
-2.1504   -5.44
-2.2576   -5.28
-2.3616   -5.12
-2.4624   -4.96
-2.56   -4.8
-2.6544   -4.64
-2.7456   -4.48
-2.8336   -4.32
-2.9184   -4.16
21.1584   -19.6
20.76   -19.4432
20.3648   -19.2864
19.9728   -19.1296
19.584   -18.9728
19.1984   -18.816
18.816   -18.6592
18.4368   -18.5024
18.0608   -18.3456
17.688   -18.1888
17.3184   -18.032
16.952   -17.8752
16.5888   -17.7184
16.2288   -17.5616
15.872   -17.4048
15.5184   -17.248
15.168   -17.0912
14.8208   -16.9344
14.4768   -16.7776
14.136   -16.6208
13.7984   -16.464
13.464   -16.3072
13.1328   -16.1504
